timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-02 00:46:37,31.71999931,33.38999939,32.47000122,0
2017-09-02 00:46:44,31.77000046,33.40999985,32.45000076,0
2017-09-02 00:46:50,31.76000023,33.41999817,32.49000168,0
2017-09-02 00:46:56,31.80999947,33.43999863,32.52000046,0
2017-09-02 00:46:57,31.76000023,33.41999817,32.47999954,0
2017-09-02 00:47:02,31.85000038,33.45000076,32.54999924,0
2017-09-02 00:47:09,31.87999916,33.45999908,32.50999832,0
2017-09-02 00:47:15,31.90999985,33.45999908,32.47999954,0
2017-09-02 00:47:21,31.93000031,33.40999985,32.50999832,0
2017-09-02 00:47:23,31.76000023,33.41999817,32.47999954,0
2017-09-02 00:47:28,31.89999962,33.36999893,32.47999954,0
2017-09-02 00:47:34,31.93000031,33.38999939,32.52000046,0
2017-09-02 00:47:40,31.95000076,33.34000015,32.54000092,0
2017-09-02 00:47:47,31.96999931,33.43000031,32.56999969,0
2017-09-02 00:47:53,31.93000031,33.5,32.59000015,0
2017-09-02 00:47:57,31.95999908,33.41999817,32.56000137,0
2017-09-02 00:47:59,31.95000076,33.5,32.61000061,0
2017-09-02 00:48:05,31.96999931,33.5,32.61999893,0
2017-09-02 00:48:12,31.98999977,33.5,32.63000107,0
2017-09-02 00:48:18,31.94000053,33.5,32.65000153,0
2017-09-02 00:48:23,31.95999908,33.41999817,32.56000137,0
2017-09-02 00:48:24,31.95999908,33.50999832,32.65000153,0
2017-09-02 00:48:31,31.97999954,33.45000076,32.65999985,0
2017-09-02 00:48:37,31.98999977,33.45999908,32.66999817,0
2017-09-02 00:48:43,31.95000076,33.45999908,32.68000031,0
2017-09-02 00:48:50,31.96999931,33.47000122,32.61999893,0
2017-09-02 00:48:56,31.93000031,33.47999954,32.58000183,0
2017-09-02 00:48:57,31.96999931,33.47000122,32.61999893,0
2017-09-02 00:49:02,31.95000076,33.47999954,32.54000092,0
2017-09-02 00:49:09,31.96999931,33.54999924,32.5,0
2017-09-02 00:49:15,31.93000031,33.54000092,32.52999878,0
2017-09-02 00:49:21,31.89999962,33.54000092,32.56000137,0
2017-09-02 00:49:27,31.93000031,33.52999878,32.58000183,0
2017-09-02 00:49:34,31.95000076,33.52999878,32.54000092,0
2017-09-02 00:49:40,31.90999985,33.52999878,32.56999969,0
2017-09-02 00:49:44,31.96999931,33.47000122,32.61999893,0
2017-09-02 00:49:47,31.94000053,33.52000046,32.59000015,0
2017-09-02 00:51:01,32.08000183,33.50999832,32.70999908,0
2017-09-02 00:51:09,0.0,0.0,0.0,0
2017-09-02 00:51:23,32.08000183,33.50999832,32.70999908,0
2017-09-02 00:51:30,32.08000183,33.50999832,32.70999908,0
2017-09-02 00:51:36,32.08000183,33.56999969,32.77000046,0
2017-09-02 00:51:42,32.08000183,33.56000137,32.75999832,0
2017-09-02 00:51:49,32.08000183,33.56000137,32.75,0
2017-09-02 00:51:55,32.08000183,33.54999924,32.68999863,0
2017-09-02 00:51:56,32.08000183,33.54000092,32.68000031,0
2017-09-02 00:52:01,32.08000183,33.54000092,32.68999863,0
2017-09-02 00:52:07,32.13000107,33.59999847,32.70000076,0
2017-09-02 00:52:09,32.08000183,33.54000092,32.68000031,0
2017-09-02 00:52:14,32.13000107,33.59000015,32.70000076,0
2017-09-02 00:52:20,32.11999893,33.58000183,32.70000076,0
2017-09-02 00:52:33,32.11000061,33.61000061,32.70000076,0
2017-09-02 00:52:40,32.11000061,33.59999847,32.70000076,0
2017-09-02 00:52:50,32.09999847,33.58000183,32.70999908,0
2017-09-02 00:52:55,32.09999847,33.58000183,32.70000076,0
2017-09-02 00:53:00,32.09999847,33.63000107,32.75999832,0
2017-09-02 00:53:09,32.09999847,33.58000183,32.70000076,0
2017-09-02 00:53:10,32.09999847,33.61999893,32.75999832,0
2017-09-02 00:53:20,32.09000015,33.65999985,32.75,0
2017-09-02 00:53:30,32.09000015,33.63999939,32.79999924,0
2017-09-02 00:53:40,32.09000015,33.68000031,32.79000092,0
2017-09-02 00:53:50,32.09000015,33.65999985,32.77999878,0
2017-09-02 00:53:55,32.08000183,33.65000153,32.77000046,0
2017-09-02 00:54:00,32.09000015,33.70000076,32.77000046,0
2017-09-02 00:54:54,32.08000183,33.65000153,32.77000046,0
2017-09-02 00:55:00,32.09000015,33.66999817,32.75999832,0
2017-09-02 00:55:01,32.08000183,33.68999863,32.75999832,0
2017-09-02 00:55:55,32.08000183,33.68999863,32.75999832,0
2017-09-02 00:56:00,32.09000015,33.70999908,32.75,0
2017-09-02 00:56:03,32.08000183,33.70000076,32.75,0
2017-09-02 00:56:56,32.08000183,33.70000076,32.75,0
2017-09-02 00:57:01,32.08000183,33.74000168,32.75,0
2017-09-02 00:57:05,32.08000183,33.72999954,32.74000168,0
2017-09-02 00:57:57,32.08000183,33.72999954,32.74000168,0
2017-09-02 00:58:02,32.13999939,33.70999908,32.79999924,0
2017-09-02 00:58:07,32.13000107,33.70000076,32.79999924,0
2017-09-02 00:58:58,32.13000107,33.70000076,32.79999924,0
2017-09-02 00:59:01,32.18000031,33.74000168,32.84999847,0
2017-09-02 00:59:06,32.18000031,33.72999954,32.84000015,0
2017-09-02 00:59:59,32.18000031,33.72999954,32.84000015,0
2017-09-02 01:00:02,32.22000122,33.77000046,32.88000107,0
2017-09-02 01:00:06,32.22000122,33.75999832,32.88000107,0
2017-09-02 01:01:00,32.22000122,33.75999832,32.88000107,0
2017-09-02 01:01:02,32.25999832,33.72999954,32.86000061,0
2017-09-02 01:01:06,32.25,33.72000122,32.86000061,0
2017-09-02 01:02:01,32.25,33.72000122,32.86000061,0
2017-09-02 01:02:03,32.22999954,33.70000076,32.90000153,0
2017-09-02 01:02:08,32.22999954,33.68999863,32.88999939,0
2017-09-02 01:03:02,32.22999954,33.68999863,32.88999939,0
2017-09-02 01:03:03,32.20999908,33.66999817,32.86999893,0
2017-09-02 01:03:09,32.20000076,33.66999817,32.86999893,0
2017-09-02 01:04:03,32.20000076,33.66999817,32.86999893,0
2017-09-02 01:04:04,32.25,33.65000153,32.84999847,0
2017-09-02 01:04:08,32.24000168,33.63999939,32.84000015,0
2017-09-02 01:05:04,32.24000168,33.63000107,32.84000015,0
2017-09-02 01:05:04,32.22000122,33.63999939,32.83000183,0
2017-09-02 01:05:09,32.22000122,33.61999893,32.81999969,0
2017-09-02 01:05:14,32.20000076,33.61000061,32.86999893,0
2017-09-02 01:06:05,32.22000122,33.61999893,32.81999969,0
2017-09-02 01:06:08,32.20000076,33.61000061,32.86000061,0
2017-09-02 01:06:14,32.18000031,33.59999847,32.84999847,0
2017-09-02 01:07:06,32.20000076,33.61000061,32.86000061,0
2017-09-02 01:07:10,32.18000031,33.59000015,32.84000015,0
2017-09-02 01:07:15,32.16999817,33.59000015,32.88999939,0
2017-09-02 01:08:07,32.18000031,33.59000015,32.84000015,0
2017-09-02 01:08:15,32.15999985,33.56999969,32.86000061,0
2017-09-02 01:08:16,32.15999985,33.58000183,32.88000107,0
2017-09-02 01:09:08,32.15999985,33.58000183,32.88000107,0
2017-09-02 01:09:15,32.15000153,33.63000107,32.84000015,0
2017-09-02 01:09:18,32.15000153,33.56999969,32.86000061,0
2017-09-02 01:10:09,32.15000153,33.56999969,32.86000061,0
2017-09-02 01:10:14,32.13999939,33.66999817,32.81999969,0
2017-09-02 01:10:19,32.13000107,33.65999985,32.81999969,0
2017-09-02 01:11:10,32.13000107,33.65999985,32.81999969,0
2017-09-02 01:11:14,32.13000107,33.70999908,32.86000061,0
2017-09-02 01:11:20,32.11999893,33.70000076,32.86000061,0
2017-09-02 01:12:11,32.11999893,33.70000076,32.86000061,0
2017-09-02 01:12:13,32.11999893,33.68000031,32.84000015,0
2017-09-02 01:12:20,32.11999893,33.66999817,32.84000015,0
2017-09-02 01:13:12,32.11999893,33.66999817,32.84000015,0
2017-09-02 01:13:13,32.11999893,33.65000153,32.81999969,0
2017-09-02 01:13:19,32.11000061,33.65000153,32.81999969,0
2017-09-02 01:14:13,32.11000061,33.65000153,32.81999969,0
2017-09-02 01:14:14,32.11000061,33.68999863,32.81000137,0
2017-09-02 01:14:19,32.11000061,33.68999863,32.79999924,0
2017-09-02 01:15:14,32.11000061,33.72999954,32.79999924,0
2017-09-02 01:15:14,32.11000061,33.68999863,32.79000092,0
2017-09-02 01:15:19,32.09999847,33.72000122,32.79000092,0
2017-09-02 01:15:24,32.09999847,33.70000076,32.79000092,0
2017-09-02 01:16:15,32.09999847,33.72000122,32.84000015,0
2017-09-02 01:16:19,32.09999847,33.68999863,32.83000183,0
2017-09-02 01:16:24,32.09999847,33.72999954,32.88000107,0
2017-09-02 01:17:16,32.09999847,33.68999863,32.83000183,0
2017-09-02 01:17:25,32.09999847,33.75999832,32.90999985,0
2017-09-02 01:17:26,32.09000015,33.72000122,32.86999893,0
2017-09-02 01:18:17,32.09000015,33.72000122,32.86999893,0
2017-09-02 01:18:24,32.09000015,33.77999878,32.88000107,0
2017-09-02 01:18:27,32.09000015,33.75,32.90999985,0
2017-09-02 01:19:18,32.09000015,33.75,32.90999985,0
2017-09-02 01:19:23,32.09000015,33.79999924,32.91999817,0
2017-09-02 01:19:26,32.09000015,33.79999924,32.90999985,0
2017-09-02 01:20:19,32.09000015,33.79999924,32.90999985,0
2017-09-02 01:20:24,32.09000015,33.81999969,32.88999939,0
2017-09-02 01:20:28,32.09000015,33.81999969,32.88000107,0
2017-09-02 01:21:20,32.09000015,33.81999969,32.88000107,0
2017-09-02 01:21:24,32.09000015,33.77999878,32.86000061,0
2017-09-02 01:21:30,32.08000183,33.77000046,32.86000061,0
2017-09-02 01:22:21,32.08000183,33.77000046,32.86000061,0
2017-09-02 01:22:23,32.09000015,33.74000168,32.84000015,0
2017-09-02 01:22:30,32.08000183,33.72999954,32.84000015,0
2017-09-02 01:23:22,32.08000183,33.72999954,32.84000015,0
2017-09-02 01:23:23,32.09000015,33.70999908,32.81999969,0
2017-09-02 01:23:30,32.08000183,33.70000076,32.81999969,0
2017-09-02 01:24:23,32.08000183,33.70000076,32.81999969,0
2017-09-02 01:24:24,32.09000015,33.68000031,32.81000137,0
2017-09-02 01:24:30,32.08000183,33.66999817,32.79999924,0
2017-09-02 01:25:24,32.08000183,33.66999817,32.79999924,0
2017-09-02 01:25:24,32.08000183,33.65000153,32.79000092,0
2017-09-02 01:25:31,32.08000183,33.65000153,32.79000092,0
2017-09-02 01:25:34,32.08000183,33.63000107,32.84000015,0
2017-09-02 01:26:25,32.08000183,33.65000153,32.79000092,0
2017-09-02 01:26:30,32.08000183,33.63000107,32.83000183,0
2017-09-02 01:26:34,32.08000183,33.61999893,32.81999969,0
2017-09-02 01:27:26,32.08000183,33.63000107,32.83000183,0
2017-09-02 01:27:34,32.08000183,33.59999847,32.81000137,0
2017-09-02 01:27:35,32.08000183,33.61000061,32.81999969,0
2017-09-02 01:28:27,32.08000183,33.61000061,32.81999969,0
2017-09-02 01:28:34,32.08000183,33.59000015,32.79000092,0
2017-09-02 01:28:37,32.08000183,33.59999847,32.79999924,0
2017-09-02 01:29:28,32.08000183,33.59999847,32.79999924,0
2017-09-02 01:29:33,32.08000183,33.58000183,32.84000015,0
2017-09-02 01:29:38,32.08000183,33.56999969,32.83000183,0
2017-09-02 01:30:29,32.08000183,33.56999969,32.83000183,0
2017-09-02 01:30:33,32.08000183,33.63000107,32.88000107,0
2017-09-02 01:30:37,32.08000183,33.61999893,32.86999893,0
2017-09-02 01:31:30,32.08000183,33.61999893,32.86999893,0
2017-09-02 01:31:33,32.08000183,33.66999817,32.84999847,0
2017-09-02 01:31:38,32.08000183,33.66999817,32.84999847,0
2017-09-02 01:32:31,32.08000183,33.66999817,32.84999847,0
2017-09-02 01:32:33,32.08000183,33.70999908,32.88999939,0
2017-09-02 01:32:37,32.08000183,33.70000076,32.88999939,0
2017-09-02 01:33:32,32.08000183,33.70000076,32.88999939,0
2017-09-02 01:33:34,32.02999878,33.68000031,32.86999893,0
2017-09-02 01:33:39,32.02000046,33.66999817,32.86000061,0
2017-09-02 01:34:33,32.02000046,33.66999817,32.86000061,0
2017-09-02 01:34:34,32.02999878,33.72000122,32.84000015,0
2017-09-02 01:34:39,32.02999878,33.70999908,32.84000015,0
2017-09-02 01:35:34,32.02999878,33.70999908,32.88000107,0
2017-09-02 01:35:34,32.04000092,33.68999863,32.84000015,0
2017-09-02 01:35:40,32.04000092,33.68000031,32.88000107,0
2017-09-02 01:35:44,32.04999924,33.65999985,32.86000061,0
2017-09-02 01:35:49,32.04000092,33.68000031,32.88000107,0
2017-09-02 01:35:54,32.04999924,33.63999939,32.84000015,0
2017-09-02 01:36:04,32.06000137,33.61999893,32.81999969,0
2017-09-02 01:36:14,32.06000137,33.66999817,32.79999924,0
2017-09-02 01:36:24,32.06000137,33.63999939,32.79000092,0
2017-09-02 01:36:34,32.06000137,33.61999893,32.84000015,0
2017-09-02 01:36:41,32.06000137,33.61999893,32.83000183,0
2017-09-02 01:36:44,32.06999969,33.66999817,32.81999969,0
2017-09-02 01:36:49,32.06000137,33.61999893,32.83000183,0
2017-09-02 01:36:54,32.06999969,33.70999908,32.79999924,0
2017-09-02 01:37:04,32.06999969,33.74000168,32.79000092,0
2017-09-02 01:37:14,32.06999969,33.70999908,32.77999878,0
2017-09-02 01:37:24,32.06999969,33.74000168,32.83000183,0
2017-09-02 01:37:34,32.02000046,33.70000076,32.81000137,0
2017-09-02 01:37:41,32.02000046,33.70000076,32.81000137,0
2017-09-02 01:37:44,32.02999878,33.68000031,32.86000061,0
2017-09-02 01:37:49,32.02000046,33.70000076,32.81000137,0
2017-09-02 01:37:54,32.04000092,33.65000153,32.83000183,0
2017-09-02 01:38:04,32.04000092,33.63000107,32.81999969,0
2017-09-02 01:38:14,32.04999924,33.61999893,32.79999924,0
2017-09-02 01:38:24,32.04999924,33.65999985,32.79000092,0
2017-09-02 01:38:34,32.0,33.63999939,32.77999878,0
2017-09-02 01:38:44,32.00999832,33.61999893,32.77000046,0
2017-09-02 01:38:49,32.0,33.63000107,32.77000046,0
2017-09-02 01:38:54,32.02000046,33.65999985,32.75999832,0
2017-09-02 01:39:04,32.02999878,33.63999939,32.75,0
2017-09-02 01:39:14,31.97999954,33.68000031,32.75,0
2017-09-02 01:39:24,32.0,33.72000122,32.74000168,0
2017-09-02 01:39:34,32.00999832,33.68999863,32.74000168,0
2017-09-02 01:39:44,32.02000046,33.65999985,32.72999954,0
2017-09-02 01:39:49,32.0,33.68000031,32.72999954,0
2017-09-02 01:39:54,32.02999878,33.63999939,32.72999954,0
2017-09-02 01:40:04,32.04000092,33.61999893,32.72999954,0
2017-09-02 01:40:14,32.04000092,33.61000061,32.72999954,0
2017-09-02 01:40:24,32.09999847,33.59000015,32.72000122,0
2017-09-02 01:40:34,32.15000153,33.63999939,32.72000122,0
2017-09-02 01:40:44,32.13999939,33.68000031,32.72000122,0
2017-09-02 01:40:49,32.15000153,33.63999939,32.72000122,0
2017-09-02 01:40:54,32.13000107,33.65999985,32.72000122,0
2017-09-02 01:41:04,32.13000107,33.63999939,32.72000122,0
2017-09-02 01:41:14,32.11999893,33.61999893,32.77999878,0
2017-09-02 01:41:24,32.16999817,33.59999847,32.77000046,0
2017-09-02 01:41:34,32.15000153,33.65000153,32.75999832,0
2017-09-02 01:41:44,32.13999939,33.63000107,32.75,0
2017-09-02 01:41:49,32.15000153,33.65000153,32.75,0
2017-09-02 01:41:54,32.13999939,33.66999817,32.79999924,0
2017-09-02 01:42:04,32.13000107,33.70999908,32.79000092,0
2017-09-02 01:42:14,32.16999817,33.68000031,32.77999878,0
2017-09-02 01:42:24,32.15999985,33.72000122,32.77000046,0
2017-09-02 01:42:34,32.15000153,33.68999863,32.75999832,0
2017-09-02 01:42:44,32.13999939,33.65999985,32.75,0
2017-09-02 01:42:49,32.13999939,33.68000031,32.75999832,0
2017-09-02 01:42:54,32.13000107,33.70000076,32.75,0
2017-09-02 01:43:04,32.11999893,33.72999954,32.74000168,0
2017-09-02 01:43:14,32.11999893,33.75999832,32.79999924,0
2017-09-02 01:43:24,32.11000061,33.79000092,32.77999878,0
2017-09-02 01:43:34,32.11000061,33.81000137,32.77000046,0
2017-09-02 01:43:44,32.09999847,33.75999832,32.75999832,0
2017-09-02 01:43:49,32.09999847,33.79999924,32.77000046,0
2017-09-02 01:43:54,32.09999847,33.79000092,32.81999969,0
2017-09-02 01:44:04,32.09999847,33.81000137,32.79999924,0
2017-09-02 01:44:14,32.09000015,33.83000183,32.84999847,0
2017-09-02 01:44:24,32.09000015,33.77999878,32.88000107,0
2017-09-02 01:44:34,32.09000015,33.79999924,32.91999817,0
2017-09-02 01:59:20,8.26000023,6.88000011,6.86000013,0
2017-09-02 02:00:20,8.25,6.86999989,6.8499999,0
2017-09-02 02:01:20,8.25,6.86999989,6.8499999,0
2017-09-02 02:02:20,8.26000023,6.86999989,6.8499999,0
2017-09-02 02:03:20,8.26000023,6.86999989,6.86000013,0
2017-09-02 02:04:20,8.26000023,6.86999989,6.86000013,0
2017-09-02 02:05:20,8.27000046,6.86999989,6.86999989,0
2017-09-02 02:06:20,8.27999973,6.86999989,6.86000013,0
2017-09-02 02:07:20,8.27999973,6.88000011,6.86000013,0
2017-09-02 02:08:20,8.28999996,6.88999987,6.86999989,0
2017-09-02 02:09:20,8.28999996,6.88999987,6.86999989,0
2017-09-02 02:10:20,8.28999996,6.88000011,6.86999989,0
2017-09-02 02:11:20,8.28999996,6.88999987,6.88000011,0
2017-09-02 02:12:20,8.30000019,6.9000001,6.88999987,0
2017-09-02 02:13:20,8.30000019,6.9000001,6.88000011,0
2017-09-02 02:14:20,8.30000019,6.9000001,6.88999987,0
2017-09-02 02:15:20,8.30000019,6.9000001,6.88999987,0
2017-09-02 02:16:20,8.31999969,6.9000001,6.88999987,0
2017-09-02 02:17:20,8.31000042,6.90999985,6.9000001,0
2017-09-02 02:18:20,8.31999969,6.92000008,6.90999985,0
2017-09-02 02:19:20,8.31999969,6.90999985,6.90999985,0
2017-09-02 02:20:20,8.32999992,6.92000008,6.9000001,0
2017-09-02 02:21:20,8.32999992,6.92000008,6.90999985,0
2017-09-02 02:22:20,8.34000015,6.92000008,6.92000008,0
2017-09-02 02:23:20,8.32999992,6.92999983,6.90999985,0
2017-09-02 02:24:20,8.34000015,6.92000008,6.92000008,0
2017-09-02 02:25:20,8.34000015,6.92999983,6.92000008,0
2017-09-02 02:26:20,8.34000015,6.94000006,6.92999983,0
2017-09-02 02:27:20,8.34000015,6.94000006,6.92000008,0
2017-09-02 02:28:20,8.34000015,6.94000006,6.92000008,0
2017-09-02 02:29:20,8.35999966,6.92999983,6.92000008,0
2017-09-02 02:30:20,8.34000015,6.94000006,6.92000008,0
2017-09-02 02:31:20,8.35000038,6.94000006,6.92999983,0
2017-09-02 02:32:20,8.35000038,6.94999981,6.92999983,0
2017-09-02 02:33:20,8.35000038,6.94999981,6.94000006,0
2017-09-02 02:34:20,8.35000038,6.94999981,6.94000006,0
2017-09-02 02:38:14,8.35000038,6.94999981,6.92999983,0
2017-09-02 02:39:14,8.35000038,6.94999981,6.92999983,0
2017-09-02 02:40:14,8.35000038,6.94999981,6.94000006,0
2017-09-02 02:41:14,8.35000038,6.94999981,6.94000006,0
2017-09-02 02:42:14,8.35999966,6.94999981,6.92999983,0
2017-09-02 02:43:14,8.34000015,6.94999981,6.92999983,0
2017-09-02 02:44:14,8.35000038,6.94000006,6.92999983,0
2017-09-02 02:45:14,8.35000038,6.94000006,6.92999983,0
2017-09-02 02:46:14,8.35000038,6.94999981,6.92999983,0
2017-09-02 02:55:33,0.0,0.0,0.0,0
2017-09-02 02:55:33,0.0,0.0,0.0,0
2017-09-02 03:01:49,8.34000015,6.94999981,6.92999983,0
2017-09-02 03:02:50,8.34000015,6.94999981,6.92999983,0
2017-09-02 03:03:49,8.34000015,6.94000006,6.92999983,0
2017-09-02 03:04:49,8.34000015,6.94000006,6.92999983,0
2017-09-02 03:05:50,8.34000015,6.94000006,6.92999983,0
2017-09-02 03:06:50,8.32999992,6.94000006,6.92000008,0
2017-09-02 03:07:49,8.34000015,6.94000006,6.92999983,0
2017-09-02 03:08:28,35.47999954,37.27999878,35.97000122,0
2017-09-02 03:08:39,0.0,0.0,0.0,0
2017-09-02 03:08:51,35.41999817,37.22000122,35.97000122,0
2017-09-02 03:08:57,35.43000031,37.16999817,36.02000046,0
2017-09-02 03:09:03,35.49000168,37.11999893,36.02000046,0
2017-09-02 03:09:10,35.49000168,37.08000183,36.00999832,0
2017-09-02 03:09:16,35.54000092,37.11000061,36.0,0
2017-09-02 03:09:22,35.52999878,37.13000107,36.06000137,0
2017-09-02 03:09:23,0.0,0.0,0.0,0
2017-09-02 03:09:29,35.52000046,37.09999847,36.09999847,0
2017-09-02 03:09:35,35.52000046,37.11999893,36.13999939,0
2017-09-02 03:09:39,35.50999832,37.11999893,36.13000107,0
2017-09-02 03:09:41,35.56999969,37.08000183,36.11999893,0
2017-09-02 03:09:48,35.5,37.04999924,36.09000015,0
2017-09-02 03:09:54,35.5,37.02000046,36.13000107,0
2017-09-02 03:10:00,35.49000168,37.06000137,36.11000061,0
2017-09-02 03:10:07,35.49000168,37.02999878,36.09000015,0
2017-09-02 03:10:13,35.49000168,37.00999832,36.06999969,0
2017-09-02 03:10:19,35.49000168,37.04000092,36.06000137,0
2017-09-02 03:10:24,35.50999832,37.11999893,36.13000107,0
2017-09-02 03:10:25,35.49000168,37.08000183,36.09999847,0
2017-09-02 03:10:32,35.49000168,37.11000061,36.08000183,0
2017-09-02 03:10:38,35.47999954,37.06999969,36.06999969,0
2017-09-02 03:10:39,35.47999954,37.09999847,36.08000183,0
2017-09-02 03:10:44,35.47999954,37.04000092,36.04999924,0
2017-09-02 03:10:51,35.47999954,37.00999832,36.09999847,0
2017-09-02 03:10:57,35.54000092,37.04999924,36.08000183,0
2017-09-02 03:11:03,35.52999878,37.02000046,36.06000137,0
2017-09-02 03:11:09,35.52000046,37.06000137,36.04999924,0
2017-09-02 03:11:16,35.50999832,37.02999878,36.09999847,0
2017-09-02 03:11:22,35.50999832,37.00999832,36.13000107,0
2017-09-02 03:11:23,35.47999954,37.09999847,36.08000183,0
2017-09-02 03:11:23,35.47999954,37.09999847,36.08000183,0
2017-09-02 03:11:28,35.5,37.04000092,36.16999817,0
2017-09-02 03:11:35,35.5,37.08000183,36.20000076,0
2017-09-02 03:11:39,35.5,37.06999969,36.18999863,0
2017-09-02 03:11:41,35.5,37.04999924,36.15999985,0
2017-09-02 03:11:47,35.49000168,37.02000046,36.18999863,0
2017-09-02 03:11:54,35.49000168,37.0,36.15999985,0
2017-09-02 03:12:00,35.54000092,37.04000092,36.13000107,0
2017-09-02 03:12:06,35.52999878,37.00999832,36.11000061,0
2017-09-02 03:12:13,35.52999878,37.04999924,36.15000153,0
2017-09-02 03:12:19,35.56999969,37.08000183,36.11999893,0
2017-09-02 03:12:24,35.5,37.06999969,36.18999863,0
2017-09-02 03:12:25,35.56000137,37.11000061,36.09999847,0
2017-09-02 03:12:31,35.54999924,37.13000107,36.13999939,0
2017-09-02 03:12:38,35.54000092,37.15000153,36.16999817,0
2017-09-02 03:12:39,35.54000092,37.13000107,36.13000107,0
2017-09-02 03:12:44,35.52999878,37.11000061,36.13999939,0
2017-09-02 03:12:50,35.52000046,37.06999969,36.18000031,0
2017-09-02 03:12:57,35.52000046,37.04000092,36.15000153,0
2017-09-02 03:13:03,35.50999832,37.08000183,36.11999893,0
2017-09-02 03:13:09,35.50999832,37.11000061,36.09999847,0
2017-09-02 03:13:16,35.5,37.06999969,36.13999939,0
2017-09-02 03:13:22,35.5,37.04000092,36.11000061,0
2017-09-02 03:13:23,35.54000092,37.13000107,36.13000107,0
2017-09-02 03:13:28,35.54999924,37.06999969,36.15000153,0
2017-09-02 03:13:35,35.59000015,37.09999847,36.18000031,0
2017-09-02 03:13:39,35.59000015,37.09999847,36.18000031,0
2017-09-02 03:13:41,35.63000107,37.06999969,36.15000153,0
2017-09-02 03:13:47,35.61000061,37.04000092,36.18000031,0
2017-09-02 03:13:53,35.59000015,37.00999832,36.20999908,0
2017-09-02 03:14:00,35.52000046,37.04999924,36.18000031,0
2017-09-02 03:14:06,35.50999832,37.08000183,36.20000076,0
2017-09-02 03:14:12,35.50999832,37.11000061,36.16999817,0
